service_id,date,exception_type
1,20251222,1
9,20251222,2
1,20251223,1
9,20251223,2
1,20251224,1
10,20251224,2
2,20251225,1
9,20251225,2
3,20251226,1
6,20251226,2
1,20251229,1
9,20251229,2
1,20251230,1
9,20251230,2
1,20251231,1
10,20251231,2
2,20260101,1
9,20260101,2
3,20260102,1
6,20260102,2
4,20260119,1
9,20260119,2
1,20260126,1
9,20260126,2
3,20260213,1
6,20260213,2
4,20260216,1
9,20260216,2
1,20260312,1
9,20260312,2
3,20260313,1
6,20260313,2
1,20260406,1
9,20260406,2
1,20260413,1
9,20260413,2
1,20260414,1
9,20260414,2
1,20260415,1
10,20260415,2
1,20260416,1
9,20260416,2
3,20260417,1
6,20260417,2
2,20260525,1
9,20260525,2
